,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
693,1330.773767,31.2,38.4,26.4,42.8,44.4,38.2,36.6,34.0,37.4,14.6,30.3108463445606,37.703290827153374,26.50063486244832,43.32728915382366,43.19804670532632,39.1393164161278,37.169808734212005,34.42629434173296,38.8258338118477,14.032858612302197,13.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
694,1331.386037,30.6,37.8,25.8,43.4,43.2,39.8,37.2,33.8,37.6,15.0,30.31399900957087,37.71185189567553,26.499475118152038,43.3339877626298,43.211709894952435,39.1391084255881,37.16729131138014,34.425373249020254,38.81577702302857,14.039779905124966,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
695,1331.967037,30.6,37.8,26.8,43.2,42.6,39.4,36.8,35.2,39.0,13.4,30.31820550005673,37.716446938694034,26.495603866386137,43.338925447379324,43.22055202423937,39.13807788394184,37.16211957611662,34.42544084701137,38.80104817214676,14.047314406130297,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
696,1332.568161,29.8,37.4,26.4,43.0,43.0,39.6,37.0,33.8,39.6,14.6,30.321342451542275,37.717824912207064,26.490795587024724,43.34128268576319,43.22393579946172,39.13817909791605,37.155193432617516,34.422287126397705,38.78872991418624,14.057087965667955,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,38.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
697,1333.152603,30.6,38.4,26.2,43.4,44.0,39.2,38.2,34.0,39.2,14.2,30.326092500286094,37.71894340063928,26.48606898927862,43.339709937374366,43.224140349227135,39.141372119602266,37.152297017147035,34.41788825178991,38.77916249160715,14.067317772931515,13.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
698,1333.74007,29.8,39.2,25.6,43.0,43.6,39.6,38.0,35.2,39.0,13.8,30.327960587776435,37.72516516795977,26.47899928392949,43.33475648273355,43.222804643817675,39.14773264071492,37.15304073887739,34.41477486148976,38.779106395401094,14.071993383655297,12.0,3.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
699,1334.343716,30.0,37.8,26.2,43.0,43.6,39.2,36.4,34.4,38.8,13.8,30.326643465488367,37.73222148299466,26.474720419905303,43.32843648850548,43.22346750794927,39.15385808944279,37.159181385816254,34.41295380617607,38.78490409686079,14.073451228687933,10.0,2.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
700,1334.9457,30.2,37.6,27.4,42.6,42.6,39.4,37.0,35.4,40.2,13.4,30.322020583197897,37.742897997292985,26.470175989460195,43.32158743150025,43.22618260958495,39.16119961106814,37.16556314815532,34.4163569104523,38.79941512373999,14.068660924891017,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
701,1335.527519,29.8,38.4,26.4,44.4,43.6,39.4,37.8,34.2,39.4,14.2,30.31420326794882,37.753560669434684,26.467933754956942,43.31709425911052,43.23075290757755,39.1673225281934,37.17238177292321,34.42212143305188,38.81388646019814,14.061733347413703,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
702,1336.116041,30.4,38.2,26.6,44.2,43.2,39.0,37.0,34.4,38.2,15.0,30.306662899011712,37.76379091276488,26.46757681230618,43.318448579899986,43.234570947925555,39.170403383815014,37.17624214366762,34.42919023348613,38.8270442677497,14.058168011272862,11.0,3.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
703,1336.712663,30.0,37.6,25.8,43.2,42.6,39.6,37.4,34.4,38.6,13.8,30.300754633029584,37.77145911403126,26.468016830425107,43.321271014798214,43.236626584271875,39.1722913365943,37.17707994745772,34.434892725628416,38.83326994794967,14.055877623152131,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
704,1337.318694,30.4,37.6,26.2,42.4,43.4,39.0,37.6,34.6,37.6,13.6,30.296738677070568,37.77503107955612,26.467988994148904,43.326494061976256,43.234352351277465,39.17425552181436,37.17787412321263,34.43848944372911,38.8318382173746,14.056962341423933,10.0,2.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
705,1337.936567,30.0,37.8,26.2,43.2,42.6,39.6,36.8,34.8,39.8,13.8,30.29444109590478,37.7756935976703,26.467115047750337,43.3301626536927,43.22836931630732,39.17597450318759,37.17734247718746,34.44106386738127,38.82818333428569,14.057534623556815,12.0,3.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
706,1338.544178,29.4,37.6,26.0,43.6,43.0,38.8,37.8,34.6,38.4,14.2,30.29054656930665,37.77345028809753,26.462176247243484,43.33137575777199,43.22141659875022,39.17757648030833,37.18013750957133,34.44088739935043,38.820766384590016,14.059198649252494,10.0,2.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
707,1339.157247,29.4,38.4,25.6,43.4,42.8,38.8,38.0,35.0,39.2,14.0,30.284647557194116,37.773153071029064,26.453085167447117,43.32990997770424,43.21429656172565,39.177707793992674,37.186786857236555,34.44340159103561,38.81498404166005,14.057899694901689,12.0,4.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,40.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
708,1339.783483,29.6,37.4,26.2,43.0,44.0,39.2,36.2,33.6,39.0,14.8,30.273793439250877,37.77278378703782,26.44137744745008,43.325419462138825,43.20981985199977,39.17695091885827,37.19149228302299,34.44566753687456,38.81234607887308,14.057259918600996,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
709,1340.387313,29.4,37.8,26.0,43.6,43.2,39.2,36.2,34.8,39.8,14.0,30.25938331103517,37.77254933440785,26.42962390121107,43.32157263552999,43.20787191289258,39.17428342226115,37.192113510102715,34.44851824645317,38.816033181434996,14.056806212383071,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
710,1340.99384,31.2,38.0,24.8,44.0,42.6,39.0,37.0,34.6,38.4,14.2,30.246296426943587,37.773925857942,26.41653939726655,43.32087183484814,43.2066946065586,39.171129753944015,37.189240463008865,34.45182345980561,38.82376586407168,14.058331955583752,12.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
711,1341.57597,30.4,38.4,26.4,43.0,43.8,39.8,38.2,34.4,39.2,13.2,30.23602402642035,37.77740053197185,26.40387646963936,43.3243498587427,43.20935544068176,39.169655456416265,37.184403924932845,34.45221004520842,38.83281004559909,14.060544082407912,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
712,1342.180872,30.0,37.8,25.2,43.4,43.0,38.8,38.0,34.4,38.6,14.2,30.232042506109064,37.78104600940843,26.389709021820263,43.32935121826842,43.210727885091195,39.16870174722893,37.18026682879135,34.452035436358614,38.8393031253874,14.062968369607372,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
713,1342.787724,29.6,37.0,26.6,42.6,42.8,38.6,37.4,34.0,39.6,13.6,30.231767064859078,37.78319744272982,26.376143805780792,43.33168061733383,43.2110570298547,39.16878545532415,37.1813431450594,34.44971744515124,38.84458215442042,14.060800450344795,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
714,1343.376867,30.6,37.0,25.8,43.0,43.8,39.2,37.0,34.8,39.6,13.6,30.235448272508638,37.782351377741,26.36365101303423,43.330149798094176,43.21206577065429,39.16827100995991,37.18676366667079,34.44818659751526,38.848006055844,14.055275000265464,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
715,1343.982302,30.6,37.8,25.8,42.6,42.6,39.4,36.4,35.0,38.8,13.6,30.23882792535691,37.778287814749646,26.352812778365852,43.32381732352508,43.20949838374192,39.16780937510123,37.19292840416267,34.44844803426829,38.85329462306654,14.046377188173048,11.0,3.0,54.0,54.0,55.0,54.0,54.0,55.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
716,1344.579043,30.4,37.8,26.0,43.4,42.6,39.0,36.4,33.6,38.2,15.2,30.240939876702054,37.77139234282809,26.34410917532605,43.314746892523644,43.20594788996396,39.16509481194002,37.197202611863446,34.448073347772336,38.8560102832188,14.039971945024448,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
717,1345.174027,30.0,37.2,26.2,43.6,43.8,39.2,37.6,35.4,38.8,14.4,30.241355555465127,37.763179711407126,26.33735519930355,43.30574646702292,43.20277242057883,39.16287053514387,37.19632744439218,34.45083242538768,38.85970691830674,14.037296976636624,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
718,1345.756202,30.4,38.2,26.8,42.4,43.2,38.2,37.4,34.2,37.2,13.2,30.241415662350477,37.756005582489934,26.334046605146412,43.29717063619499,43.20074701453023,39.15899971656069,37.18904980847968,34.45185861797695,38.85638614056091,14.038712507387794,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
719,1346.367063,31.2,37.0,26.2,44.4,43.2,39.4,37.6,34.2,39.4,14.2,30.24407248077203,37.750498057527224,26.331607950231497,43.29527128371875,43.198995191322965,39.15575140067486,37.18187117474013,34.454278139259266,38.850808641314764,14.042638379677573,13.0,4.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
720,1346.957649,29.8,38.2,27.2,44.2,44.0,39.0,37.8,33.8,38.4,14.4,30.24875350291353,37.748896444886654,26.332730776118424,43.29883574874177,43.20094680724364,39.15206362607036,37.17945104050503,34.453450160415024,38.839051700594645,14.047517243920302,11.0,3.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
721,1347.563963,30.0,38.0,27.2,42.8,44.6,39.2,36.2,34.6,38.8,14.4,30.252424609803576,37.75010768433508,26.339577906051492,43.304706861228254,43.20900290974646,39.14941379353211,37.181259669907284,34.45126214214036,38.82830149938222,14.050786915146718,11.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
722,1348.173339,30.8,37.8,26.4,43.4,44.2,39.2,37.0,34.6,37.4,14.4,30.256183420403175,37.75218932287299,26.347862526832973,43.31323971112597,43.22131605880745,39.146228045030185,37.18619061620881,34.44751867068614,38.81580857007741,14.054587476787985,12.0,3.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,40.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
723,1348.770574,31.0,38.2,27.4,43.6,43.4,39.2,37.2,35.2,37.8,13.6,30.2596053515617,37.75538684241137,26.362070662518548,43.319807151092014,43.23785072146721,39.14476694311587,37.19003615856468,34.44527591965652,38.805253685136364,14.055620837838775,11.0,3.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,56.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
724,1349.367755,31.4,38.2,27.0,43.8,43.8,39.4,37.2,34.4,38.6,15.2,30.266484100978087,37.76000779891792,26.375988810050465,43.325396611610195,43.25661279378537,39.14577413336884,37.189916215471996,34.44593598996549,38.794638111531626,14.059606415016775,11.0,2.0,54.0,54.0,55.0,55.0,56.0,54.0,55.0,55.0,39.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
725,1349.953136,30.2,38.4,26.2,44.2,43.6,39.2,37.0,34.4,38.2,14.4,30.2746332275868,37.7671963629404,26.38867055256646,43.3305020403505,43.27184010952054,39.14827900161746,37.18518077302558,34.44911462111851,38.7822146284271,14.065215097903215,12.0,3.0,55.0,54.0,56.0,55.0,55.0,54.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
726,1350.549021,30.0,38.2,27.0,43.2,43.8,39.6,37.2,34.2,38.2,13.8,30.28386126537323,37.775906794113766,26.399629266798875,43.335899186998006,43.284516399339005,39.152529311230985,37.1793109735908,34.452655725781,38.76861740423516,14.072936706831516,12.0,3.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
727,1351.161456,30.6,38.0,26.2,42.8,44.2,38.8,38.0,34.2,38.8,14.2,30.29263206437347,37.78541536700138,26.406403262879802,43.3399704704578,43.29509303672595,39.15611659404249,37.177446873866224,34.4568123923955,38.75632033270094,14.07922375204432,12.0,3.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
728,1351.741264,30.6,38.8,25.2,43.0,43.0,38.8,38.0,34.8,38.2,13.8,30.299701646854405,37.79721616098318,26.4072400667903,43.34170317674569,43.300962069635894,39.15711430237582,37.18078592411674,34.45720771273578,38.74433102677539,14.082395589053162,10.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
729,1352.352178,30.6,38.2,26.4,43.2,43.8,39.0,37.6,34.2,38.6,14.8,30.304424601721283,37.807337742168286,26.40343212448737,43.34261494495197,43.30708870971168,39.15693725282731,37.1903817856349,34.45518737661584,38.73851557792668,14.085405417152563,11.0,3.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
730,1352.932838,30.8,37.8,25.4,43.6,43.2,39.8,37.6,34.4,38.4,14.0,30.30663539086405,37.81790497456788,26.394650460623883,43.339760758139356,43.312525397623524,39.155292433700744,37.20347178457199,34.451332857456826,38.73338283726704,14.08589708418315,12.0,4.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
731,1353.546097,31.0,38.0,26.2,44.4,43.4,39.6,37.2,35.0,38.0,14.2,30.31094186089268,37.825952826930376,26.382780706988406,43.33736804467677,43.31751903712563,39.154991490886395,37.21500809349504,34.449781305024246,38.72923412021682,14.086803209536434,11.0,3.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
732,1354.126623,30.2,38.4,26.0,43.4,42.2,39.6,37.2,34.0,38.2,13.6,30.31675653448343,37.83292182408868,26.369599040223584,43.33769103097773,43.3177265998181,39.15742158285505,37.22486405602379,34.44892202639345,38.72193397675452,14.086852325619072,11.0,3.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,41.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
733,1354.731255,29.4,38.0,27.4,43.4,43.2,39.6,37.0,34.4,37.8,14.0,30.32189539060971,37.838509336580316,26.362207517374216,43.34159742405354,43.31424475329148,39.163630182380885,37.22919545503311,34.45054161830767,38.71190753866319,14.086319848014519,13.0,4.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
734,1355.336594,30.4,38.4,26.2,43.4,43.6,39.2,36.6,34.6,38.2,13.6,30.32593865598873,37.844011702141515,26.35818322703186,43.348948906927504,43.30844289865669,39.17227339148808,37.22757909480579,34.45185292775918,38.69943731694085,14.08524554469835,11.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
735,1355.943435,30.2,37.4,26.4,43.2,42.6,39.0,37.4,35.0,38.6,14.4,30.324557999023206,37.84809141754099,26.359873326644447,43.35660437354113,43.299748666060836,39.180657835269784,37.222514704096184,34.45412397135896,38.68602303701999,14.082065791493935,10.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,40.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
736,1356.550173,30.8,37.8,26.8,43.8,42.4,39.2,36.0,33.8,38.6,14.2,30.32126867832971,37.851075460978365,26.36668487320723,43.36191020921662,43.29065795164888,39.18701054476718,37.21313157685184,34.45411399152171,38.6748000028801,14.078527720426493,13.0,4.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
737,1357.15729,30.8,36.6,26.6,43.0,42.8,39.2,37.2,35.0,38.6,14.6,30.318422408080842,37.849465299523914,26.373656175127458,43.36294906291018,43.281527122463125,39.18860033800606,37.204167232476635,34.45530501054618,38.667372386231996,14.07732175308216,12.0,3.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
738,1357.74399,31.0,38.2,26.2,44.2,43.6,39.4,37.0,34.6,38.4,14.0,30.319412794921167,37.846360824027066,26.379179067010288,43.36331057689408,43.2729436124818,39.18769507654143,37.19510038267519,34.45694384274075,38.662796202394915,14.077859006438908,12.0,3.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,39.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
739,1358.347877,30.2,37.8,27.0,42.8,43.6,40.0,37.0,34.2,38.0,14.8,30.324733170188463,37.83942453873752,26.38476994403486,43.36188968989347,43.267809334327495,39.187537012556575,37.18751797502284,34.45796934864774,38.66037054238452,14.083794107789036,11.0,2.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
740,1358.92968,31.0,37.8,26.0,43.4,43.4,38.8,37.6,35.6,38.0,14.0,30.335195156178948,37.83230473684792,26.385871587896766,43.362374981255215,43.26491680325653,39.18856742669199,37.18340332408433,34.462541198153026,38.65654349394297,14.090252958705852,12.0,4.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
741,1359.549463,30.0,37.8,26.8,43.8,42.4,39.4,37.0,34.2,38.2,14.6,30.34522138633257,37.82717726284869,26.388037778934798,43.36506445016542,43.263561177754355,39.192156561807,37.18119129822833,34.466970850868925,38.64989769177467,14.09871938000045,11.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
742,1360.133787,30.2,38.0,27.2,42.8,42.4,39.6,36.6,35.4,38.2,15.6,30.351594517758155,37.82562665154709,26.391214278007403,43.36580987375559,43.26067655304174,39.1979374545859,37.18024100617589,34.47333911105054,38.64013951580459,14.108625226025719,12.0,3.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,38.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
743,1360.748468,31.2,38.6,26.6,43.2,43.4,40.0,37.6,33.4,38.4,14.2,30.355195894030977,37.82874733658438,26.397138967334197,43.36598764246707,43.25823312442452,39.20539077336059,37.18069515424251,34.47811724859883,38.62830622016416,14.118706333656215,12.0,3.0,55.0,54.0,55.0,54.0,55.0,54.0,54.0,55.0,40.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
744,1361.337464,31.6,37.8,27.6,43.2,43.0,39.8,37.2,35.2,39.0,14.8,30.35952905459288,37.83483482764134,26.405895010643633,43.36359604223244,43.252567197369814,39.21350540709211,37.180756885143694,34.48336144358703,38.61904257866188,14.130170447185384,10.0,2.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,55.0,38.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
745,1361.935416,30.6,37.2,26.6,43.0,43.4,39.2,38.2,34.2,38.2,14.6,30.364743212993844,37.83938790141699,26.417331448325335,43.358863202356304,43.24534544474105,39.221494614091085,37.18366197938457,34.48561209401363,38.61244203844785,14.143108445270375,11.0,3.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,40.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
746,1362.523434,30.2,37.2,27.8,43.8,43.6,39.2,38.0,35.4,38.0,15.0,30.373353863761444,37.840941653647654,26.43256058032552,43.355147870176154,43.2398621503509,39.228955215387884,37.18813933491743,34.487417980234326,38.608569015368396,14.156562402891643,11.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
747,1363.10594,30.4,37.6,26.4,43.0,42.8,39.0,37.2,34.6,38.4,14.4,30.38303444144614,37.8367753067001,26.446932509048864,43.35083102080802,43.23651983173574,39.2340970974222,37.19681074385338,34.49024981037844,38.60636951911612,14.169369410659025,12.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,41.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
748,1363.6997,30.4,38.0,27.0,44.0,43.6,39.6,37.2,34.4,38.8,14.6,30.39119610240992,37.8311636690846,26.461093324368942,43.351082692927285,43.238028349094684,39.23781087791927,37.2063685324332,34.492747598323035,38.60427598609895,14.180277725932145,11.0,3.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
749,1364.310522,31.0,37.2,26.8,44.6,44.2,39.6,37.0,34.8,38.2,15.4,30.396482412599227,37.821759689521265,26.473252646161193,43.354758518378105,43.243951519628304,39.23997886179449,37.2151691623578,34.497156834259556,38.60029462337082,14.19199075842018,12.0,3.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
750,1364.894498,30.2,38.0,26.6,43.0,43.4,39.2,36.8,34.6,38.6,14.6,30.39848530022945,37.81433632359848,26.481020904608087,43.36218682416006,43.251603065697,39.23976452198189,37.219976039238844,34.50294763895641,38.59605238059596,14.202099321305157,11.0,3.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,38.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
751,1365.483183,31.0,38.2,25.4,43.6,43.8,39.6,38.0,35.0,38.2,14.8,30.398617286168342,37.81015416491615,26.484040544416906,43.371872623592694,43.26007008905456,39.24153304598533,37.22088277195176,34.507776005974165,38.59113434637805,14.21451363617081,11.0,2.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
752,1366.090967,30.0,38.2,26.8,44.0,43.2,39.4,37.8,34.4,38.2,14.8,30.398743455824707,37.81094133175975,26.483600275064315,43.381405042009945,43.26792026583315,39.244376257551956,37.21993444254012,34.51269632752796,38.58621003451947,14.227949998680717,12.0,3.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,39.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
753,1366.671779,30.6,38.0,27.2,42.8,44.2,39.8,37.2,34.6,37.4,14.2,30.401330461486353,37.81616518383675,26.481315744486587,43.38818231695719,43.277084717929974,39.250258199228554,37.22008089450804,34.51446221656317,38.57947145435373,14.238871946316431,10.0,2.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,38.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
754,1367.2836,31.2,37.8,27.0,43.4,42.8,39.0,37.8,34.6,38.0,14.2,30.406420898425495,37.82237276644131,26.481256407456783,43.39131413713097,43.2832286249021,39.255953274685524,37.22362012500758,34.51745812067026,38.570899738053555,14.248363919860926,11.0,2.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
