,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
3359,2431.007332,92.0,94.86820521242817,41.015625,17.0,303.48561082561446,1.186104218362283
3360,2431.164081,92.0,94.83724480518339,41.015625,17.0,304.6736165843107,1.186104218362283
3361,2431.316751,92.0,94.76975790077071,43.45703125,17.0,304.3325336118876,1.1920199501246882
3362,2431.470762,92.0,94.82128720448989,41.015625,17.0,303.6020513901658,1.1890547263681592
3363,2431.623433,92.0,94.93469073767925,41.015625,17.0,304.15819817015426,1.1890547263681592
3364,2431.788768,92.0,94.9728771588309,41.015625,17.0,305.41875145630684,1.1890547263681592
3365,2431.945511,92.0,94.9777039343747,41.015625,17.0,305.8545481303035,1.1890547263681592
3366,2432.098198,92.0,95.0303077845712,41.015625,17.0,305.9100393249204,1.1890547263681592
3367,2432.250708,92.0,95.0814302938732,43.45703125,17.0,306.5207143962889,1.1890547263681592
3368,2432.406134,92.0,95.1078419663884,41.015625,17.0,307.1245715935852,1.1890547263681592
3369,2432.560351,92.0,95.19165887957841,41.015625,17.0,307.44055341269404,1.1890547263681592
3370,2432.730987,92.0,95.33501413531252,43.45703125,17.0,308.4613986544555,1.1890547263681592
3371,2432.894535,92.0,95.45145674458469,43.45703125,17.0,310.27113026537484,1.1890547263681592
3372,2433.047277,92.0,95.49475648250674,43.45703125,17.0,311.80032432954783,1.1890547263681592
3373,2433.200204,92.0,95.5369658392454,41.015625,17.0,312.3825004752605,1.1890547263681592
3374,2433.352941,92.0,95.54766737779616,41.015625,17.0,312.95708051469705,1.1890547263681592
3375,2433.522472,92.0,95.48684143302846,43.45703125,17.0,313.1038647813434,1.1890547263681592
3376,2433.679287,92.0,95.4083300373182,41.015625,17.0,312.27553241710405,1.1890547263681592
3377,2433.832206,92.0,95.37022409623155,41.015625,17.0,311.22776994178855,1.1890547263681592
3378,2433.985678,92.0,95.3720105387975,43.45703125,17.0,310.72793036791313,1.186104218362283
3379,2434.140203,92.0,95.35440920221932,43.45703125,17.0,310.75123632689576,1.186104218362283
3380,2434.304796,92.0,95.31301257677652,41.015625,17.0,310.5221538341509,1.1890547263681592
3381,2434.463411,92.0,95.28277698741256,41.015625,17.0,309.988154451136,1.1890547263681592
3382,2434.620797,92.0,95.25354380781795,45.8984375,17.0,309.60236696935124,1.1890547263681592
3383,2434.773979,92.0,95.23278509376405,43.45703125,17.0,309.2327722595983,1.186104218362283
3384,2434.927828,92.0,95.23298684821167,41.015625,17.0,308.9723513006019,1.186104218362283
3385,2435.082469,92.0,95.28771493794078,41.015625,17.0,308.97487422054365,1.1890547263681592
3386,2435.252603,92.0,95.36106243482807,43.45703125,17.0,309.66512767467776,1.1890547263681592
3387,2435.411027,92.0,95.35609702352824,43.45703125,17.0,310.6086035030438,1.186104218362283
3388,2435.564931,92.0,95.29628539684813,41.015625,17.0,310.5440683629974,1.186104218362283
3389,2435.717928,92.0,95.2545508545619,41.015625,17.0,309.77428368613585,1.186104218362283
3390,2435.878498,92.0,95.21292599996937,41.015625,17.0,309.2454487029731,1.186104218362283
3391,2436.063435,92.0,95.12970396871853,43.45703125,17.0,308.72479500289387,1.1890547263681592
3392,2436.234694,92.0,95.07740758592382,43.45703125,17.0,307.70416988266334,1.186104218362283
3393,2436.409389,92.0,95.1349658996047,43.45703125,17.0,307.07668467356734,1.186104218362283
3394,2436.575348,92.0,95.24282717819952,43.45703125,17.0,307.76789866554935,1.1890547263681592
3395,2436.740832,92.0,95.29664733241472,43.45703125,17.0,309.0981200121473,1.186104218362283
3396,2436.913973,92.0,95.25402814882861,43.45703125,17.0,309.7788997370534,1.186104218362283
3397,2437.079613,92.0,95.18078104144939,43.45703125,17.0,309.2388685231756,1.186104218362283
3398,2437.235763,92.0,95.16329962579847,43.45703125,17.0,308.32735945753865,1.183168316831683
3399,2437.394532,92.0,95.20191089823278,41.015625,17.0,308.1129198125464,1.186104218362283
3400,2437.560385,92.0,95.23389978270663,41.015625,17.0,308.5881503528451,1.186104218362283
3401,2437.717691,92.0,95.20891508105865,41.015625,17.0,308.98629237029655,1.186104218362283
3402,2437.873887,92.0,95.15087108436514,41.015625,17.0,308.6749837255236,1.186104218362283
3403,2438.030612,92.0,95.12400257532236,41.015625,17.0,307.96118995549136,1.186104218362283
3404,2438.183407,92.0,95.13693125709158,43.45703125,17.0,307.6352409825539,1.1890547263681592
3405,2438.348298,92.0,95.14976771060175,43.45703125,17.0,307.7917294859874,1.1890547263681592
3406,2438.507953,92.0,95.1302405775022,43.45703125,17.0,307.9477489947723,1.1890547263681592
3407,2438.661204,92.0,95.1337426271097,41.015625,17.0,307.71066394552366,1.1890547263681592
3408,2438.814207,92.0,95.20094582352343,41.015625,17.0,307.75307358516557,1.186104218362283
3409,2438.967912,92.0,95.28826101263364,43.45703125,17.0,308.57620102794283,1.186104218362283
3410,2439.124391,92.0,95.33726626836292,41.015625,17.0,309.672074074015,1.186104218362283
3411,2439.294795,92.0,95.34594281253668,43.45703125,17.0,310.30020326922187,1.186104218362283
3412,2439.450993,92.0,95.35272003935272,41.015625,17.0,310.41239521366987,1.186104218362283
3413,2439.603914,92.0,95.39124702549513,41.015625,17.0,310.5002330514533,1.1890547263681592
3414,2439.756403,92.0,95.45606801998541,43.45703125,17.0,311.00298738255776,1.1890547263681592
3415,2439.9106,92.0,95.51140341855184,41.015625,17.0,311.861974933321,1.186104218362283
3416,2440.07626,92.0,95.4937670389945,43.45703125,17.0,312.6082760418663,1.1890547263681592
3417,2440.233268,92.0,95.38918943888966,41.015625,17.0,312.3691152134678,1.2
3418,2440.393558,92.0,95.24819480458754,41.015625,17.0,310.97599022542784,1.186104218362283
3419,2440.546249,92.0,95.17797643959493,41.015625,17.0,309.1655069378289,1.186104218362283
3420,2440.698912,92.0,95.19692431966475,41.015625,17.0,308.2928756231938,1.186104218362283
3421,2440.865361,92.0,95.25196686847866,41.015625,17.0,308.5264469764453,1.1890547263681592
3422,2441.026812,92.0,95.2635660363899,43.45703125,17.0,309.21293013142696,1.1890547263681592
3423,2441.179393,92.0,95.22128352201591,41.015625,17.0,309.3591063188343,1.1890547263681592
3424,2441.332496,92.0,95.23878388156452,41.015625,17.0,308.82878871511616,1.1945137157107233
3425,2441.486896,92.0,95.35601797204595,41.015625,17.0,309.0474336289297,1.186104218362283
3426,2441.642208,92.0,95.46281690776948,43.45703125,17.0,310.5430417163328,1.1890547263681592
3427,2441.812297,92.0,95.4708717789711,43.45703125,17.0,311.95235447981054,1.1890547263681592
3428,2441.970486,92.0,95.45878638397461,43.45703125,17.0,312.06045684434605,1.1890547263681592
3429,2442.123647,92.0,95.48128824778328,41.015625,17.0,311.8983571913201,1.186104218362283
3430,2442.27636,92.0,95.51308447817108,43.45703125,17.0,312.20063019702883,1.1890547263681592
3431,2442.429252,92.0,95.51965620964012,41.015625,17.0,312.6311358685085,1.1890547263681592
3432,2442.596317,92.0,95.54101077552177,41.015625,17.0,312.7206074670986,1.1890547263681592
3433,2442.753405,92.0,95.52722243583574,43.45703125,17.0,313.01250890237907,1.186104218362283
3434,2442.907744,92.0,95.45034554095035,41.015625,17.0,312.82382810053724,1.1890547263681592
3435,2443.060591,92.0,95.38918624583368,41.015625,17.0,311.78548050063023,1.186104218362283
3436,2443.213114,92.0,95.35634292070463,43.45703125,17.0,310.97594834289737,1.1890547263681592
3437,2443.373429,92.0,95.29285122196524,43.45703125,17.0,310.5472620017728,1.186104218362283
3438,2443.542633,92.0,95.17345098273722,41.015625,17.0,309.73051045013256,1.1890547263681592
3439,2443.696514,92.0,95.07829703624014,43.45703125,17.0,308.23729803317656,1.1890547263681592
3440,2443.860936,92.0,95.05214206740223,41.015625,17.0,307.08726736913565,1.186104218362283
3441,2444.030139,92.0,95.0517352016535,43.45703125,17.0,306.77736849027144,1.1890547263681592
3442,2444.195413,92.0,95.0528522587219,43.45703125,17.0,306.7725688669615,1.1890547263681592
3443,2444.362837,92.0,95.07410918929536,43.45703125,17.0,306.785747869918,1.1890547263681592
3444,2444.532552,92.0,95.13407498043827,43.45703125,17.0,307.0374673283927,1.1890547263681592
3445,2444.698022,92.0,95.18563845821055,43.45703125,17.0,307.7571008610889,1.1890547263681592
3446,2444.864667,92.0,95.19148867897037,43.45703125,17.0,308.387156414417,1.186104218362283
3447,2445.025972,92.0,95.18722189357254,43.45703125,17.0,308.4592978368072,1.1890547263681592
3448,2445.178802,92.0,95.23070617883168,41.015625,17.0,308.40666916829787,1.1890547263681592
3449,2445.331659,92.0,95.29807967535494,43.45703125,17.0,308.9463639495866,1.1890547263681592
3450,2445.48524,92.0,95.36112131460291,43.45703125,17.0,309.797172571153,1.186104218362283
3451,2445.650688,92.0,95.43291646220837,43.45703125,17.0,310.60936933881226,1.1890547263681592
3452,2445.808094,92.0,95.46504199385986,43.45703125,17.0,311.5532895242475,1.1890547263681592
3453,2445.962422,92.0,95.41248441372548,41.015625,17.0,311.9821914013701,1.1975
3454,2446.115728,92.0,95.3652587383142,41.015625,17.0,311.28260695614057,1.186104218362283
3455,2446.268664,92.0,95.42029870648155,43.45703125,17.0,310.66321784492425,1.186104218362283
3456,2446.434587,92.0,95.47155327643597,43.45703125,17.0,311.385937258995,1.183168316831683
3457,2446.591463,92.0,95.40263581058854,43.45703125,17.0,312.0696147006057,1.186104218362283
3458,2446.744353,92.0,95.29674109748143,43.45703125,17.0,311.15271694690034,1.186104218362283
3459,2446.90071,92.0,95.28231635076706,43.45703125,17.0,309.7800956808385,1.186104218362283
3460,2447.053571,92.0,95.29844757072834,41.015625,17.0,309.59651720515706,1.186104218362283
3461,2447.211309,92.0,95.2716879267518,41.015625,17.0,309.80186722051485,1.1890547263681592
3462,2447.389401,92.0,95.25380055305851,41.015625,17.0,309.4617743139815,1.186104218362283
3463,2447.547254,92.0,95.23157119016857,43.45703125,17.0,309.23600372509344,1.186104218362283
3464,2447.701565,92.0,95.18797946400251,41.015625,17.0,308.95717491653755,1.186104218362283
3465,2447.8545,92.0,95.15945990965251,41.015625,17.0,308.41600821811653,1.186104218362283
3466,2448.010293,92.0,95.17897033082977,43.45703125,17.0,308.0659793227942,1.186104218362283
3467,2448.175971,92.0,95.21735296190887,41.015625,17.0,308.30509243810684,1.186104218362283
3468,2448.332529,92.0,95.23595106413879,41.015625,17.0,308.7798461972533,1.186104218362283
3469,2448.485633,92.0,95.26967533513064,43.45703125,17.0,309.011959823559,1.186104218362283
3470,2448.638186,92.0,95.30281282365799,41.015625,17.0,309.4363092810378,1.186104218362283
3471,2448.792295,92.0,95.29514029072217,41.015625,17.0,309.8576118996722,1.1724137931034482
3472,2448.957561,92.0,95.28193166728796,41.015625,17.0,309.7596826185478,1.186104218362283
3473,2449.114478,92.0,95.30316557360689,41.015625,17.0,309.5916326296808,1.186104218362283
3474,2449.267313,92.0,95.34257065437575,41.015625,17.0,309.86211980622136,1.183168316831683
3475,2449.420787,92.0,95.33471884880184,41.015625,17.0,310.36875655514774,1.186104218362283
3476,2449.573637,92.0,95.3072469280783,41.015625,17.0,310.26731985548247,1.183168316831683
3477,2449.732072,92.0,95.31827113989141,43.45703125,17.0,309.9143121860682,1.183168316831683
3478,2449.908565,92.0,95.3291974379543,43.45703125,17.0,310.0556157962424,1.183168316831683
3479,2450.064273,92.0,95.33128987765751,43.45703125,17.0,310.1961338178563,1.186104218362283
3480,2450.217138,92.0,95.35289272109273,43.45703125,17.0,310.223097026526,1.186104218362283
3481,2450.375065,92.0,95.39340446558478,41.015625,17.0,310.5024734826137,1.186104218362283
3482,2450.530555,92.0,95.44846486132255,41.015625,17.0,311.03131249483994,1.183168316831683
3483,2450.695921,92.0,95.51951013236672,41.015625,17.0,311.7603687677713,1.186104218362283
3484,2450.852154,92.0,95.59484996832303,43.45703125,17.0,312.71861684397754,1.183168316831683
3485,2451.009434,92.0,95.64160867541506,43.45703125,17.0,313.7563754023646,1.186104218362283
3486,2451.162374,92.0,95.67104734075446,41.015625,17.0,314.41162139755505,1.1890547263681592
3487,2451.315109,92.0,95.64173675188958,43.45703125,17.0,314.8285460873091,1.186104218362283
3488,2451.481471,92.0,95.55014636632498,41.015625,17.0,314.4134279312573,1.183168316831683
3489,2451.647738,92.0,95.49517874020768,43.45703125,17.0,313.13793099557176,1.186104218362283
3490,2451.813235,92.0,95.5170076200841,43.45703125,17.0,312.38821397402785,1.186104218362283
3491,2451.97981,92.0,95.52226064059386,43.45703125,17.0,312.6845276004768,1.186104218362283
3492,2452.144865,92.0,95.44400337284921,43.45703125,17.0,312.75611256993085,1.186104218362283
3493,2452.310392,92.0,95.40380503538296,43.45703125,17.0,311.70085222426803,1.186104218362283
3494,2452.477846,92.0,95.430472801542,43.45703125,17.0,311.1681176080509,1.186104218362283
3495,2452.643349,92.0,95.43742481901029,43.45703125,17.0,311.5208300156665,1.186104218362283
3496,2452.800929,92.0,95.41452394047927,43.45703125,17.0,311.6132360442647,1.186104218362283
3497,2452.952997,92.0,95.41656237757118,41.015625,17.0,311.3095530645103,1.1890547263681592
3498,2453.106068,92.0,95.42960949040072,41.015625,17.0,311.3365010464918,1.186104218362283
3499,2453.259651,92.0,95.39361527177218,41.015625,17.0,311.50936811310345,1.183168316831683
3500,2453.415404,92.0,95.334984571763,41.015625,17.0,311.03408115437276,1.186104218362283
3501,2453.568069,92.0,95.35097435812543,41.015625,17.0,310.2707487586762,1.1890547263681592
3502,2453.73378,92.0,95.42976842591112,41.015625,17.0,310.4775905488,1.183168316831683
3503,2453.896117,92.0,95.47445910780273,41.015625,17.0,311.5114780293094,1.183168316831683
3504,2454.048915,92.0,95.395381847456,41.015625,17.0,312.1086832106092,1.183168316831683
3505,2454.201434,92.0,95.29232703600192,41.015625,17.0,311.05728961887695,1.186104218362283
3506,2454.353944,92.0,95.30254352261595,43.45703125,17.0,309.7238330473002,1.186104218362283
3507,2454.522922,92.0,95.42072302315466,43.45703125,17.0,309.8541707417778,1.186104218362283
3508,2454.679791,92.0,95.52534814561852,41.015625,17.0,311.3915549442536,1.183168316831683
3509,2454.832482,92.0,95.52680540387317,41.015625,17.0,312.79823761359734,1.183168316831683
3510,2454.987779,92.0,95.49534596968431,43.45703125,17.0,312.81813299509207,1.183168316831683
3511,2455.14045,92.0,95.48684562484456,41.015625,17.0,312.39047692122784,1.186104218362283
3512,2455.305364,92.0,95.53703862347234,41.015625,17.0,312.27558900256236,1.183168316831683
3513,2455.463212,92.0,95.61887100210254,41.015625,17.0,312.9580773223542,1.186104218362283
3514,2455.615977,92.0,95.65935839995973,41.015625,17.0,314.09192146032393,1.183168316831683
3515,2455.76886,92.0,95.65747960696054,41.015625,17.0,314.66259553942,1.186104218362283
3516,2455.922564,92.0,95.63915339578531,45.8984375,17.0,314.6359717811438,1.186104218362283
3517,2456.075581,92.0,95.62210199881197,41.015625,17.0,314.37700180496995,1.183168316831683
3518,2456.245836,92.0,95.60943504259487,41.015625,17.0,314.13722708740306,1.186104218362283
3519,2456.404357,92.0,95.62518729360158,43.45703125,17.0,313.9598426521843,1.1806930693069306
3520,2456.557457,92.0,95.69183071781367,41.015625,17.0,314.18052779807533,1.186104218362283
3521,2456.709914,92.0,95.73819679283997,41.015625,17.0,315.1249333452057,1.183168316831683
3522,2456.864642,92.0,95.75220333208927,41.015625,17.0,315.79224382245434,1.183168316831683
3523,2457.034657,92.0,95.73457288719261,43.45703125,17.0,315.9954840251095,1.186104218362283
3524,2457.192064,92.0,95.6556624416649,43.45703125,17.0,315.73978462774426,1.186104218362283
3525,2457.344632,92.0,95.56926542470795,41.015625,17.0,314.61023447417085,1.186104218362283
3526,2457.497088,92.0,95.50646829503481,43.45703125,17.0,313.4014729648108,1.186104218362283
3527,2457.649363,92.0,95.4752144812827,41.015625,17.0,312.5412298566859,1.186104218362283
3528,2457.809987,92.0,95.42972103824324,41.015625,17.0,312.11884451794526,1.186104218362283
3529,2457.980391,92.0,95.39600639371137,43.45703125,17.0,311.51084893356796,1.183168316831683
3530,2458.135324,92.0,95.4038292439551,43.45703125,17.0,311.0654975452617,1.186104218362283
3531,2458.288061,92.0,95.41648013787061,43.45703125,17.0,311.1684365322954,1.186104218362283
3532,2458.44089,92.0,95.4158698451954,41.015625,17.0,311.3354135290789,1.183168316831683
3533,2458.59353,92.0,95.38217405015655,41.015625,17.0,311.32734399727076,1.180246913580247
3534,2458.759299,92.0,95.31538951816601,41.015625,17.0,310.8840673801062,1.183168316831683
3535,2458.91669,92.0,95.23953186008053,41.015625,17.0,310.0186344819688,1.183168316831683
3536,2459.069496,92.0,95.22052134379767,43.45703125,17.0,309.0568053923437,1.186104218362283
3537,2459.222596,92.0,95.24678414453983,43.45703125,17.0,308.81929350372775,1.186104218362283
3538,2459.395895,92.0,95.22361049233787,41.015625,17.0,309.1477861278861,1.180246913580247
3539,2459.562182,92.0,95.1177123180843,43.45703125,17.0,308.8577921661357,1.183168316831683
3540,2459.727924,92.0,95.00483221272344,41.015625,17.0,307.55934045443905,1.183168316831683
3541,2459.904352,92.0,94.95573389770989,41.015625,17.0,306.22361726088553,1.183168316831683
3542,2460.070046,92.0,94.961791152901,43.45703125,17.0,305.65819720966675,1.183168316831683
3543,2460.235859,92.0,94.99052056404706,43.45703125,17.0,305.7274427544031,1.183168316831683
3544,2460.411116,92.0,95.00894014521332,43.45703125,17.0,306.0578287541566,1.183168316831683
3545,2460.569339,92.0,95.01453674433104,41.015625,17.0,306.2713523303902,1.1806930693069306
3546,2460.722049,92.0,95.02774701358081,41.015625,17.0,306.3364923341584,1.1885856079404467
3547,2460.881713,92.0,95.03118530623202,43.45703125,17.0,306.4907357309703,1.186104218362283
3548,2461.065306,92.0,95.00879382862081,41.015625,17.0,306.53099335162824,1.1890547263681592
3549,2461.226207,92.0,94.98835578048129,41.015625,17.0,306.2696509652109,1.186104218362283
