,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
555,2793.609844,30.0,44.0,30.581117073870306,43.78059350391088,13.0,6.0,79.0,79.0,58.0,14.0,7.0,6.0,4.0,3.0,2.0,2.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
556,2794.733607,30.0,44.25,30.49469234493484,43.783593422986996,12.0,6.0,80.0,79.0,57.0,13.0,7.0,5.0,4.0,2.0,2.0,2.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
557,2795.857717,30.6,44.25,30.392750359399635,43.7942440117982,9.0,4.0,79.0,78.0,56.0,11.0,6.0,4.0,3.0,3.0,2.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
558,2796.986701,30.0,43.75,30.298744919129355,43.779117981389206,13.0,7.0,78.0,77.0,58.0,15.0,7.0,6.0,4.0,3.0,2.0,1.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
559,2798.122376,32.2,43.25,30.23049409267564,43.764342421272275,10.0,4.0,77.0,77.0,55.0,11.0,6.0,5.0,3.0,4.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
560,2799.250702,31.2,42.5,30.189003199893186,43.746572568203426,11.0,5.0,77.0,77.0,57.0,14.0,8.0,7.0,6.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
561,2800.37871,31.4,44.25,30.198240429967274,43.7524580592835,14.0,7.0,78.0,76.0,58.0,15.0,9.0,6.0,5.0,4.0,3.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
562,2801.507308,30.8,43.0,30.25520763829035,43.738316290618904,11.0,5.0,77.0,77.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
563,2802.635176,30.2,43.0,30.362059519508552,43.706918486443044,9.0,4.0,78.0,76.0,55.0,12.0,7.0,6.0,5.0,4.0,4.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
564,2803.764722,30.4,43.5,30.500017675956514,43.663025663764294,14.0,7.0,77.0,77.0,59.0,16.0,8.0,6.0,5.0,4.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
565,2804.895381,31.2,42.25,30.642368057652615,43.59944196308472,10.0,4.0,77.0,77.0,55.0,11.0,6.0,4.0,2.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
566,2806.024778,29.8,43.75,30.746185097346537,43.52647824060904,10.0,4.0,77.0,76.0,56.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
567,2807.153778,31.2,42.5,30.821851333748675,43.432809448141775,12.0,6.0,78.0,77.0,58.0,15.0,9.0,7.0,6.0,4.0,4.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
568,2808.279043,30.4,42.5,30.842668519800945,43.32858785570188,13.0,6.0,77.0,75.0,56.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
569,2809.407684,31.4,43.25,30.83304759465083,43.25031280993281,9.0,4.0,76.0,76.0,53.0,11.0,5.0,3.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
570,2810.536645,31.0,43.25,30.792898538230425,43.17191453220849,10.0,4.0,76.0,74.0,55.0,13.0,8.0,7.0,6.0,5.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
571,2811.665045,31.6,42.25,30.761216482702828,43.096930170679045,13.0,7.0,77.0,76.0,57.0,14.0,7.0,5.0,4.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
572,2812.796501,31.8,42.75,30.74904973063371,43.03649928064593,9.0,4.0,76.0,75.0,53.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
573,2813.924472,31.2,43.0,30.78217949243404,42.98421051269669,11.0,5.0,76.0,76.0,56.0,13.0,9.0,7.0,6.0,5.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
574,2815.052471,32.0,41.75,30.846643925709607,42.92570590172684,13.0,7.0,76.0,75.0,57.0,15.0,8.0,6.0,4.0,3.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
575,2816.180678,31.4,42.5,30.946914753419318,42.88705767147284,9.0,4.0,76.0,75.0,53.0,10.0,5.0,4.0,2.0,2.0,1.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
576,2817.3097,31.4,41.75,31.062034696721643,42.81913220348708,11.0,5.0,76.0,75.0,56.0,13.0,9.0,7.0,6.0,5.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
577,2818.437736,31.4,43.5,31.18115721085585,42.76989800218849,12.0,6.0,77.0,76.0,57.0,15.0,9.0,7.0,5.0,4.0,3.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
578,2819.561703,30.6,42.0,31.284289198897095,42.698553824207565,11.0,6.0,76.0,75.0,55.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
579,2820.686911,31.0,42.25,31.36436935590105,42.62428176094013,7.0,3.0,76.0,74.0,52.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
580,2821.816683,31.8,42.75,31.40468749075774,42.57119730217021,10.0,4.0,77.0,76.0,56.0,13.0,8.0,6.0,5.0,4.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
581,2822.939918,33.0,42.25,31.436458046141645,42.505624736252365,12.0,7.0,75.0,74.0,56.0,15.0,9.0,7.0,6.0,4.0,3.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
582,2824.064257,32.4,41.5,31.434518233463557,42.45616377813179,12.0,6.0,75.0,75.0,55.0,14.0,8.0,6.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
583,2825.187516,31.2,41.75,31.441151631767386,42.420465843447246,8.0,3.0,75.0,75.0,52.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
584,2826.314841,32.0,42.25,31.46953131633747,42.38390400247801,9.0,5.0,76.0,75.0,55.0,12.0,7.0,6.0,5.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
585,2827.438142,31.4,42.0,31.520051454079702,42.3367391105432,11.0,6.0,75.0,74.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
586,2828.56173,31.2,42.0,31.582023038665945,42.29135471467048,11.0,5.0,75.0,74.0,54.0,10.0,5.0,4.0,2.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
587,2829.692683,31.6,42.0,31.64804252724303,42.234552786638325,11.0,5.0,75.0,74.0,55.0,13.0,9.0,7.0,6.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
588,2830.821424,31.0,41.75,31.701331751133683,42.16559421006276,11.0,5.0,74.0,73.0,53.0,11.0,5.0,4.0,2.0,1.0,0.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
589,2831.950979,32.2,40.75,31.731531461330057,42.09743526288999,10.0,5.0,73.0,73.0,54.0,13.0,8.0,7.0,6.0,5.0,5.0,6.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
590,2833.080336,32.2,41.25,31.73397654314704,42.02583227045882,8.0,3.0,74.0,73.0,51.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
591,2834.213159,31.8,41.0,31.70891161700361,41.95681136212075,11.0,5.0,74.0,72.0,53.0,12.0,6.0,4.0,3.0,2.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
592,2835.349692,31.8,42.0,31.673475039083623,41.871511257220746,13.0,6.0,73.0,73.0,56.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
593,2836.478142,31.4,42.0,31.64924417996674,41.79236745626878,9.0,4.0,74.0,72.0,51.0,10.0,5.0,4.0,2.0,1.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
594,2837.605341,32.0,42.25,31.650123312463457,41.71785819566388,9.0,4.0,74.0,73.0,53.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
595,2838.729159,31.4,42.0,31.6648361904175,41.650416369417464,13.0,7.0,74.0,73.0,55.0,14.0,7.0,5.0,4.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
596,2839.857644,32.6,41.5,31.695949756137143,41.60522599066942,8.0,3.0,74.0,73.0,52.0,11.0,7.0,6.0,5.0,4.0,3.0,6.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
597,2840.986908,33.0,41.75,31.738594934908402,41.59866263040251,13.0,6.0,75.0,74.0,55.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
598,2842.114913,32.6,40.75,31.79540022192232,41.60898609206053,12.0,6.0,72.0,71.0,53.0,13.0,7.0,5.0,3.0,3.0,2.0,1.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
599,2843.252205,30.6,41.0,31.834634800474134,41.633604069248385,8.0,3.0,73.0,71.0,51.0,10.0,7.0,6.0,5.0,4.0,3.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
600,2844.381887,30.0,41.25,31.87375035810705,41.657994236326935,13.0,6.0,72.0,72.0,54.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
601,2845.511363,30.6,40.0,31.8985483494088,41.64701166854046,8.0,3.0,73.0,71.0,51.0,10.0,6.0,5.0,5.0,4.0,3.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
602,2846.63965,30.2,40.75,31.873002237444656,41.6032274865055,13.0,7.0,71.0,71.0,54.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
603,2847.768935,30.6,41.25,31.807381094664322,41.51483414288156,7.0,3.0,73.0,72.0,50.0,9.0,5.0,4.0,3.0,2.0,1.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
604,2848.892714,30.0,41.0,31.670223660195635,41.39532078157906,9.0,4.0,73.0,72.0,53.0,12.0,7.0,6.0,5.0,4.0,3.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
605,2850.016145,29.0,40.75,31.4698512832832,41.25466195508052,13.0,7.0,73.0,72.0,55.0,15.0,9.0,7.0,6.0,4.0,3.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
606,2851.140697,30.6,41.75,31.24091282332208,41.13763969418024,8.0,4.0,73.0,73.0,52.0,10.0,5.0,4.0,3.0,1.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
607,2852.269135,30.2,41.0,30.97728476406828,41.034594195853266,9.0,4.0,73.0,72.0,52.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
608,2853.393324,29.8,41.25,30.71774148005555,40.977348436542464,11.0,6.0,72.0,71.0,54.0,14.0,8.0,7.0,6.0,5.0,4.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
609,2854.515774,29.2,41.75,30.477533186128678,40.963760088747044,11.0,6.0,73.0,71.0,53.0,14.0,8.0,7.0,5.0,4.0,3.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
610,2855.637336,29.2,40.25,30.291040091932455,40.972324384924505,11.0,6.0,71.0,71.0,53.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
611,2856.763209,30.0,41.25,30.146774886632826,41.01756556996336,10.0,5.0,72.0,71.0,53.0,13.0,8.0,7.0,6.0,5.0,4.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
612,2857.89678,30.6,41.25,30.03603984776464,41.06124696707492,12.0,6.0,71.0,70.0,52.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
613,2859.020223,29.8,40.5,29.93969466117707,41.098914792955576,8.0,3.0,71.0,70.0,49.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
614,2860.148492,30.8,41.0,29.889919449340674,41.12258989135645,13.0,6.0,71.0,70.0,53.0,14.0,9.0,7.0,6.0,4.0,4.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
615,2861.27687,30.2,41.5,29.865576193934633,41.12311172949638,8.0,3.0,71.0,71.0,49.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
616,2862.405768,29.0,41.0,29.855439312233003,41.11358377723026,13.0,7.0,71.0,71.0,54.0,14.0,8.0,6.0,4.0,3.0,2.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
617,2863.53832,30.0,41.25,29.882164207058366,41.095313278094004,8.0,3.0,72.0,70.0,49.0,10.0,6.0,5.0,4.0,4.0,3.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
618,2864.66824,31.2,40.0,29.92302834174124,41.06135876284128,12.0,6.0,70.0,69.0,52.0,13.0,7.0,5.0,4.0,3.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
619,2865.79605,30.8,41.0,29.968477189022057,41.04130225357874,7.0,3.0,70.0,69.0,47.0,9.0,5.0,4.0,3.0,3.0,2.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
620,2866.9247,30.6,40.0,30.035337114526314,41.013703145039095,11.0,5.0,71.0,71.0,52.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
621,2868.056836,29.6,41.5,30.088816876107284,40.9866162245797,9.0,4.0,70.0,69.0,50.0,11.0,7.0,6.0,5.0,5.0,4.0,6.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
622,2869.185648,30.4,39.75,30.15246152501532,40.941728550246424,12.0,6.0,70.0,69.0,51.0,13.0,6.0,5.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
623,2870.314016,30.8,41.0,30.209893030964516,40.900316188764094,8.0,3.0,70.0,70.0,49.0,10.0,6.0,5.0,5.0,4.0,3.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
624,2871.442805,30.0,40.75,30.254457477258534,40.838324302835375,12.0,6.0,70.0,69.0,52.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
625,2872.572545,29.8,40.75,30.293297202276424,40.7880249852253,10.0,5.0,70.0,69.0,51.0,13.0,8.0,7.0,6.0,5.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
626,2873.705769,30.4,40.5,30.32354114058737,40.73162378890994,9.0,4.0,70.0,70.0,49.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
627,2874.835401,30.2,41.0,30.3313612071447,40.68960681023268,11.0,5.0,69.0,70.0,52.0,13.0,9.0,7.0,6.0,5.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
628,2875.964779,30.8,41.25,30.33860622817815,40.673522071285575,8.0,3.0,69.0,68.0,48.0,10.0,6.0,5.0,5.0,4.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
629,2877.102244,30.2,41.5,30.3168889878759,40.679494006228644,12.0,6.0,68.0,68.0,51.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
630,2878.231476,30.2,41.25,30.292302406074004,40.70363193022599,8.0,3.0,69.0,68.0,48.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
631,2879.354607,30.8,40.0,30.28943609746656,40.7421272832278,8.0,3.0,69.0,69.0,49.0,11.0,6.0,5.0,4.0,3.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
632,2880.47826,32.4,39.5,30.31195075449604,40.77931983998787,12.0,7.0,69.0,70.0,54.0,15.0,9.0,7.0,5.0,4.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
633,2881.606108,31.8,40.5,30.34715985163532,40.82519119812468,11.0,6.0,69.0,68.0,51.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
634,2882.728092,30.4,40.75,30.4108281795758,40.83431859149189,11.0,5.0,69.0,68.0,49.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
635,2883.850221,31.2,40.0,30.515228047764726,40.81633579560376,7.0,3.0,69.0,68.0,47.0,9.0,5.0,4.0,3.0,3.0,2.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
636,2884.97745,31.8,40.75,30.65555659548514,40.75986201822372,9.0,4.0,70.0,68.0,50.0,11.0,7.0,5.0,5.0,4.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
637,2886.099354,31.2,40.0,30.795058377471705,40.68986932021937,10.0,5.0,69.0,69.0,51.0,12.0,8.0,6.0,5.0,4.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
638,2887.221009,30.6,40.75,30.922683241225595,40.605033518199214,10.0,6.0,68.0,67.0,51.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
639,2888.343566,31.0,39.5,31.04173672008434,40.5104416723329,11.0,5.0,67.0,67.0,49.0,11.0,6.0,4.0,2.0,2.0,0.0,1.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
640,2889.471194,31.6,41.0,31.137257102887382,40.440959820423124,8.0,3.0,68.0,66.0,47.0,10.0,6.0,5.0,5.0,4.0,3.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
641,2890.599264,30.6,40.0,31.18323919440918,40.382837450338904,12.0,6.0,67.0,67.0,50.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
642,2891.727918,31.0,39.5,31.203565774497434,40.340949608451794,7.0,3.0,67.0,67.0,47.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
643,2892.856699,31.8,41.5,31.195260201093685,40.332878257936756,13.0,7.0,68.0,66.0,51.0,13.0,7.0,3.0,2.0,1.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
644,2893.993513,30.6,41.25,31.164397935207013,40.32674705425759,12.0,6.0,67.0,67.0,50.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
645,2895.122665,30.6,39.5,31.136128423020015,40.31278136292449,7.0,3.0,68.0,65.0,45.0,9.0,4.0,3.0,2.0,1.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
646,2896.251573,30.8,40.5,31.113884352590297,40.32640192680368,12.0,6.0,67.0,66.0,51.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
647,2897.380184,31.0,39.75,31.08086819514124,40.34275347216259,11.0,6.0,68.0,67.0,49.0,12.0,7.0,5.0,4.0,2.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
648,2898.503334,30.6,40.0,31.043158560727303,40.35537090623294,7.0,3.0,66.0,65.0,45.0,8.0,4.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
649,2899.631641,30.0,41.5,31.00844004058392,40.37271534647758,10.0,5.0,66.0,65.0,49.0,12.0,8.0,6.0,5.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
650,2900.759658,30.6,40.5,30.96632610911779,40.38167239718251,11.0,6.0,66.0,65.0,48.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
651,2901.886581,31.6,40.25,30.915885817068734,40.38110492075912,8.0,3.0,67.0,66.0,46.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
652,2903.011204,30.8,41.0,30.855642242815318,40.39626506990178,9.0,4.0,66.0,65.0,47.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
653,2904.138361,31.2,40.25,30.812839741848443,40.39779452915152,9.0,4.0,66.0,65.0,47.0,11.0,7.0,5.0,4.0,4.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
654,2905.280464,31.0,40.5,30.782832615663942,40.42172754634935,12.0,6.0,66.0,66.0,50.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
655,2906.407909,30.4,41.0,30.76289719798915,40.44071263884544,9.0,4.0,66.0,64.0,45.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
656,2907.535675,30.6,40.5,30.77485255168819,40.46967655544298,9.0,4.0,66.0,65.0,47.0,11.0,7.0,6.0,5.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
657,2908.664559,30.6,40.25,30.796000126941156,40.513226117175925,12.0,6.0,67.0,66.0,49.0,13.0,7.0,5.0,4.0,3.0,2.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
658,2909.791507,28.8,41.0,30.788746447351958,40.54709462631134,10.0,5.0,65.0,65.0,47.0,12.0,6.0,5.0,3.0,3.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
659,2910.913723,30.4,41.25,30.78695942126276,40.5729171605944,11.0,6.0,65.0,64.0,47.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
660,2912.035487,29.4,40.5,30.738864883041746,40.599758390350594,11.0,5.0,65.0,64.0,47.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
661,2913.157723,29.4,40.5,30.650335411494535,40.61386991198117,11.0,6.0,65.0,64.0,48.0,12.0,7.0,6.0,5.0,4.0,3.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
662,2914.295037,29.8,41.25,30.522302611457857,40.643105348665365,11.0,5.0,65.0,64.0,47.0,12.0,7.0,6.0,5.0,4.0,3.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
